category,context,question,response,instruction,prompt
alpaca,Nepal ma kati jana provinces cha?,Yo question ko answer de: 'Nepal ma kati jana provinces cha?',Nepal ma 7 ota provinces cha., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Yo question ko answer de: 'Nepal ma kati jana provinces cha?'
Context: Nepal ma kati jana provinces cha?<end_of_turn>
<start_of_turn>model
Nepal ma 7 ota provinces cha."
RAG,TechWorld Electronics ma saman ready bhaye 'Order Packed' status dincha. Saman dispatch hunu agadi packaging ko updates herna sakincha.,Order packed status bhaye k matlab ho?,Saman ready cha ra dispatch hunu agadi ko stage ho.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Order packed status bhaye k matlab ho?
Context: TechWorld Electronics ma saman ready bhaye 'Order Packed' status dincha. Saman dispatch hunu agadi packaging ko updates herna sakincha.<end_of_turn>
<start_of_turn>model
Saman ready cha ra dispatch hunu agadi ko stage ho."
translate, ,"Hoina, malai kunai prashna chaina.","No, I don’t have any questions.",Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Hoina, malai kunai prashna chaina.<end_of_turn>
<start_of_turn>model
No, I don’t have any questions."
open_qa, ,Nepali ma ek prasiddha sahityik kavi ko naam dinus.,Bhanubhakta Acharya.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali ma ek prasiddha sahityik kavi ko naam dinus.<end_of_turn>
<start_of_turn>model
Bhanubhakta Acharya."
alpaca, ,Ekta inspirational Nepali personality ko naam ra unko contribution bataideu.,"Pasang Lhamu Sherpa Nepal ko pahilo female Everest climber thiin, jasko contribution Nepali women empowerment ma thulo cha.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Ekta inspirational Nepali personality ko naam ra unko contribution bataideu.<end_of_turn>
<start_of_turn>model
Pasang Lhamu Sherpa Nepal ko pahilo female Everest climber thiin, jasko contribution Nepali women empowerment ma thulo cha."
alpaca, ,3 ota Nepali mitho khana ko naam list gara.,"1. Dal Bhat Tarkari, 2. Momo, 3. Sel Roti", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
3 ota Nepali mitho khana ko naam list gara.<end_of_turn>
<start_of_turn>model
1. Dal Bhat Tarkari, 2. Momo, 3. Sel Roti"
RAG,"Hajur, hamro store ma online payment secure chha. Sabai transactions SSL encryption le protect hunchha. Payment gateway ma Nabil Bank ra Himalayan Bank ko secure system use gareko chha.",Store ma online payment secure chha?,"Hajur, online payment secure chha. Sabai transactions SSL encryption le protect hunchha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ma online payment secure chha?
Context: Hajur, hamro store ma online payment secure chha. Sabai transactions SSL encryption le protect hunchha. Payment gateway ma Nabil Bank ra Himalayan Bank ko secure system use gareko chha.<end_of_turn>
<start_of_turn>model
Hajur, online payment secure chha. Sabai transactions SSL encryption le protect hunchha."
open_qa, ,Nepali gramin kshetra ma ek pramukh sanskritik ghatna ra tyo ko prabhav lekhnu.,"Maghi Parva ek sanskritik ghatna ho, jasle Nepali gramin kshetra ma ekata ra samudayik bhawna ko janma dincha.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali gramin kshetra ma ek pramukh sanskritik ghatna ra tyo ko prabhav lekhnu.<end_of_turn>
<start_of_turn>model
Maghi Parva ek sanskritik ghatna ho, jasle Nepali gramin kshetra ma ekata ra samudayik bhawna ko janma dincha."
open_qa, ,Nepali ma 'Cloud Storage' ko meaning ke ho?,'Cloud Storage' ko arth Nepali ma 'Badal Bhandaran' ho.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali ma 'Cloud Storage' ko meaning ke ho?<end_of_turn>
<start_of_turn>model
'Cloud Storage' ko arth Nepali ma 'Badal Bhandaran' ho."
translate, ,Aaja mero ghar ma dhosti haru aune chan. Uniharuko lagi khana pakaudai chu.,My friends are coming to my house today. I’m cooking food for them.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Aaja mero ghar ma dhosti haru aune chan. Uniharuko lagi khana pakaudai chu.<end_of_turn>
<start_of_turn>model
My friends are coming to my house today. I’m cooking food for them."
RAG,"Category: Refrigerator, Brand: LG, Model: Side-by-Side, Description: 668L capacity, inverter compressor, smart cooling, Price: Rs. 1,05,000",LG ko 668L side-by-side refrigerator kati cha?,"LG ko 668L side-by-side refrigerator ko price Rs. 1,05,000 ho. Isma inverter compressor ra smart cooling cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
LG ko 668L side-by-side refrigerator kati cha?
Context: Category: Refrigerator, Brand: LG, Model: Side-by-Side, Description: 668L capacity, inverter compressor, smart cooling, Price: Rs. 1,05,000<end_of_turn>
<start_of_turn>model
LG ko 668L side-by-side refrigerator ko price Rs. 1,05,000 ho. Isma inverter compressor ra smart cooling cha."
alpaca,Resham firiri,Nepali ma song lyrics lekha.,"Resham firiri, firiri, firiri, Resham firiri, firiri, firiri...", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali ma song lyrics lekha.
Context: Resham firiri<end_of_turn>
<start_of_turn>model
Resham firiri, firiri, firiri, Resham firiri, firiri, firiri..."
open_qa, ,Hi,Namaste! Ma e-commerce assistant ho. Aba tapai ko sahayog ma kasari madat garna sakchhu?,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Hi<end_of_turn>
<start_of_turn>model
Namaste! Ma e-commerce assistant ho. Aba tapai ko sahayog ma kasari madat garna sakchhu?"
RAG,"Platform ma food delivery ko options cha, jaha Nepali, Indian, ra Continental dishes available cha. Rewards points earn garna milcha, jasle aglo order ma discounts claim garna sakchha. Delivery timing average 30-45 minutes ho, ra delivery tracker le real-time driver ko location dekhauxa.",Khana order garda distance anusar charge kasari calculate huncha?,"Delivery charge restaurant ra tapai ko location ko distance anusar automatically calculate huncha, ra checkout ko bela final amount display huncha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Khana order garda distance anusar charge kasari calculate huncha?
Context: Platform ma food delivery ko options cha, jaha Nepali, Indian, ra Continental dishes available cha. Rewards points earn garna milcha, jasle aglo order ma discounts claim garna sakchha. Delivery timing average 30-45 minutes ho, ra delivery tracker le real-time driver ko location dekhauxa.<end_of_turn>
<start_of_turn>model
Delivery charge restaurant ra tapai ko location ko distance anusar automatically calculate huncha, ra checkout ko bela final amount display huncha."
RAG,Gadget Store Nepal le Dashain ko special offer ma 50% discount cha electronics ra gadgets ma. Tapai le Kathmandu ra Pokhara ma free delivery paunuhunchha.,Dashain ko special offer ma kati discount cha electronics ra gadgets ma?,Dashain ko special offer ma 50% discount cha electronics ra gadgets ma.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Dashain ko special offer ma kati discount cha electronics ra gadgets ma?
Context: Gadget Store Nepal le Dashain ko special offer ma 50% discount cha electronics ra gadgets ma. Tapai le Kathmandu ra Pokhara ma free delivery paunuhunchha.<end_of_turn>
<start_of_turn>model
Dashain ko special offer ma 50% discount cha electronics ra gadgets ma."
RAG,Hamro delivery service weekend ma pani available xa. Timing morning 10 baje dekhi evening 6 baje samma ho.,delivery weekend ma garincha?,"Ho, delivery weekend ma garincha.", ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
delivery weekend ma garincha?
Context: Hamro delivery service weekend ma pani available xa. Timing morning 10 baje dekhi evening 6 baje samma ho.<end_of_turn>
<start_of_turn>model
Ho, delivery weekend ma garincha."
RAG,"Accepted Payment Methods: Credit/Debit Card, Esewa, Khalti, Cash on Delivery.",Payment garna ko lagi payment history kasari filter garna sakchu?,"Hajur, payment history filter garna mildaina. Account ma login garnuhos history herna ko lagi.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Payment garna ko lagi payment history kasari filter garna sakchu?
Context: Accepted Payment Methods: Credit/Debit Card, Esewa, Khalti, Cash on Delivery.<end_of_turn>
<start_of_turn>model
Hajur, payment history filter garna mildaina. Account ma login garnuhos history herna ko lagi."
RAG,"Hamro online platform user-friendly checkout process ko lagi design gariyeko cha. Payment ko lagi debit card, credit card, eSewa, Khalti, ra mobile wallet use garna milcha. Multiple orders ko lagi free shipping suvidha cha.",Payment options ko barema batau na.,"Tapai debit card, credit card, eSewa, Khalti, ra mobile wallet use garna saknuhuncha.",Answer the question using the context if it is helpful to answer the question.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Payment options ko barema batau na.
Context: Hamro online platform user-friendly checkout process ko lagi design gariyeko cha. Payment ko lagi debit card, credit card, eSewa, Khalti, ra mobile wallet use garna milcha. Multiple orders ko lagi free shipping suvidha cha.<end_of_turn>
<start_of_turn>model
Tapai debit card, credit card, eSewa, Khalti, ra mobile wallet use garna saknuhuncha."
